"Year","Month","Species","LatC1","LonC1","SizeCm","NumFish"
1998,9,"BLM",4.50,-107.50,213,1
1998,9,"BLM",4.50,-99.50,177,1
1998,9,"BLM",4.50,-85.50,210,1
1998,9,"BLM",4.50,-85.50,219,1
1998,9,"BLM",5.50,-125.50,170,1
1998,9,"BLM",5.50,-125.50,190,1
1998,9,"BLM",5.50,-125.50,195,1
1998,9,"BLM",5.50,-125.50,230,1
1998,9,"BLM",5.50,-118.50,173,1
1998,9,"BLM",5.50,-117.50,168,1
1998,9,"BLM",5.50,-117.50,248,1
1998,9,"BLM",5.50,-112.50,248,1
1998,9,"BLM",5.50,-111.50,216,1
1998,9,"BLM",5.50,-111.50,228,1
1998,9,"BLM",5.50,-107.50,212,1
1998,9,"BLM",5.50,-107.50,217,1
1998,9,"BLM",5.50,-107.50,232,1
1998,9,"BLM",5.50,-107.50,245,1
1998,9,"BLM",5.50,-104.50,182,1
1998,9,"BLM",5.50,-104.50,191,1
1998,9,"BLM",6.50,-118.50,183,1
1998,9,"BLM",6.50,-115.50,254,1
1998,9,"BLM",6.50,-106.50,192,1
1998,9,"BLM",9.50,-104.50,159,1
1998,9,"BLM",9.50,-94.50,185,1
1998,9,"BLM",10.50,-109.50,182,1
1998,9,"BLM",10.50,-98.50,221,1
1998,9,"BLM",10.50,-97.50,320,1
1998,9,"BLM",10.50,-96.50,200,1
1998,9,"BLM",10.50,-95.50,249,1
1998,9,"BLM",11.50,-98.50,195,1
1998,9,"BLM",11.50,-98.50,200,1
1998,9,"BLM",11.50,-98.50,205,1
1998,9,"BLM",11.50,-98.50,210,1
1998,9,"BUM",-10.50,-123.50,193,1
1998,9,"BUM",-10.50,-123.50,211,1
1998,9,"BUM",-8.50,-127.50,214,1
1998,9,"BUM",-8.50,-125.50,201,1
1998,9,"BUM",-8.50,-125.50,221,1
1998,9,"BUM",-8.50,-124.50,236,1
1998,9,"BUM",-8.50,-117.50,183,1
1998,9,"BUM",-7.50,-126.50,203,1
1998,9,"BUM",-7.50,-126.50,233,1
1998,9,"BUM",-7.50,-123.50,219,1
1998,9,"BUM",-7.50,-123.50,221,1
1998,9,"BUM",-6.50,-131.50,217,1
1998,9,"BUM",-6.50,-131.50,220,1
1998,9,"BUM",-6.50,-130.50,180,1
1998,9,"BUM",-6.50,-126.50,202,1
1998,9,"BUM",-5.50,-130.50,172,1
1998,9,"BUM",-5.50,-127.50,197,1
1998,9,"BUM",-5.50,-126.50,177,1
1998,9,"BUM",-5.50,-125.50,205,1
1998,9,"BUM",-4.50,-129.50,192,1
1998,9,"BUM",-4.50,-128.50,191,1
1998,9,"BUM",-4.50,-127.50,212,1
1998,9,"BUM",-4.50,-127.50,233,1
1998,9,"BUM",-4.50,-126.50,194,1
1998,9,"BUM",-4.50,-126.50,196,1
1998,9,"BUM",-3.50,-127.50,190,1
1998,9,"BUM",-3.50,-124.50,177,1
1998,9,"BUM",-0.50,-82.50,189,1
1998,9,"BUM",-0.50,-82.50,220,1
1998,9,"BUM",-0.50,-82.50,225,1
1998,9,"BUM",0.50,-83.50,221,1
1998,9,"BUM",0.50,-83.50,253,1
1998,9,"BUM",1.50,-84.50,198,1
1998,9,"BUM",1.50,-84.50,200,1
1998,9,"BUM",1.50,-84.50,202,1
1998,9,"BUM",1.50,-84.50,203,1
1998,9,"BUM",1.50,-84.50,204,1
1998,9,"BUM",1.50,-84.50,210,1
1998,9,"BUM",1.50,-84.50,227,1
1998,9,"BUM",1.50,-84.50,238,1
1998,9,"BUM",1.50,-82.50,177,1
1998,9,"BUM",2.50,-103.50,197,1
1998,9,"BUM",2.50,-103.50,217,1
1998,9,"BUM",2.50,-103.50,233,1
1998,9,"BUM",4.50,-128.50,169,1
1998,9,"BUM",4.50,-128.50,186,1
1998,9,"BUM",4.50,-126.50,192,1
1998,9,"BUM",4.50,-124.50,189,1
1998,9,"BUM",4.50,-124.50,203,1
1998,9,"BUM",4.50,-121.50,209,1
1998,9,"BUM",4.50,-115.50,161,1
1998,9,"BUM",4.50,-114.50,200,1
1998,9,"BUM",4.50,-111.50,193,1
1998,9,"BUM",4.50,-110.50,207,1
1998,9,"BUM",4.50,-109.50,142,1
1998,9,"BUM",4.50,-109.50,174,1
1998,9,"BUM",4.50,-109.50,190,1
1998,9,"BUM",4.50,-109.50,191,1
1998,9,"BUM",4.50,-109.50,196,1
1998,9,"BUM",4.50,-109.50,198,1
1998,9,"BUM",4.50,-109.50,204,1
1998,9,"BUM",4.50,-109.50,206,1
1998,9,"BUM",4.50,-109.50,208,1
1998,9,"BUM",4.50,-108.50,197,1
1998,9,"BUM",4.50,-108.50,260,2
1998,9,"BUM",4.50,-107.50,196,1
1998,9,"BUM",4.50,-107.50,215,1
1998,9,"BUM",4.50,-107.50,230,1
1998,9,"BUM",4.50,-107.50,250,2
1998,9,"BUM",4.50,-101.50,241,1
1998,9,"BUM",5.50,-135.50,217,1
1998,9,"BUM",5.50,-135.50,219,1
1998,9,"BUM",5.50,-132.50,161,1
1998,9,"BUM",5.50,-132.50,238,1
1998,9,"BUM",5.50,-131.50,169,1
1998,9,"BUM",5.50,-131.50,177,1
1998,9,"BUM",5.50,-131.50,183,1
1998,9,"BUM",5.50,-131.50,206,1
1998,9,"BUM",5.50,-126.50,253,1
1998,9,"BUM",5.50,-125.50,175,1
1998,9,"BUM",5.50,-125.50,183,1
1998,9,"BUM",5.50,-125.50,188,1
1998,9,"BUM",5.50,-125.50,198,1
1998,9,"BUM",5.50,-125.50,200,1
1998,9,"BUM",5.50,-125.50,205,1
1998,9,"BUM",5.50,-125.50,228,1
1998,9,"BUM",5.50,-125.50,231,1
1998,9,"BUM",5.50,-125.50,234,1
1998,9,"BUM",5.50,-124.50,185,1
1998,9,"BUM",5.50,-124.50,268,1
1998,9,"BUM",5.50,-123.50,191,1
1998,9,"BUM",5.50,-123.50,197,1
1998,9,"BUM",5.50,-122.50,180,1
1998,9,"BUM",5.50,-122.50,199,1
1998,9,"BUM",5.50,-122.50,201,1
1998,9,"BUM",5.50,-121.50,194,1
1998,9,"BUM",5.50,-120.50,210,1
1998,9,"BUM",5.50,-112.50,250,1
1998,9,"BUM",5.50,-110.50,190,1
1998,9,"BUM",5.50,-110.50,202,1
1998,9,"BUM",5.50,-110.50,210,1
1998,9,"BUM",5.50,-110.50,212,1
1998,9,"BUM",5.50,-110.50,220,1
1998,9,"BUM",5.50,-107.50,204,1
1998,9,"BUM",5.50,-105.50,147,1
1998,9,"BUM",5.50,-97.50,167,1
1998,9,"BUM",5.50,-95.50,210,1
1998,9,"BUM",5.50,-95.50,219,1
1998,9,"BUM",6.50,-130.50,250,1
1998,9,"BUM",6.50,-130.50,257,1
1998,9,"BUM",6.50,-126.50,197,1
1998,9,"BUM",6.50,-118.50,191,1
1998,9,"BUM",6.50,-112.50,150,1
1998,9,"BUM",6.50,-112.50,191,1
1998,9,"BUM",6.50,-112.50,208,1
1998,9,"BUM",6.50,-111.50,205,1
1998,9,"BUM",6.50,-106.50,157,1
1998,9,"BUM",6.50,-106.50,189,1
1998,9,"BUM",7.50,-112.50,196,1
1998,9,"BUM",7.50,-112.50,215,1
1998,9,"BUM",7.50,-112.50,235,1
1998,9,"BUM",7.50,-79.50,182,1
1998,9,"BUM",7.50,-79.50,211,1
1998,9,"BUM",7.50,-79.50,238,1
1998,9,"BUM",8.50,-132.50,227,1
1998,9,"BUM",8.50,-122.50,181,1
1998,9,"BUM",10.50,-97.50,223,1
1998,9,"BUM",18.50,-120.50,187,1
1998,9,"BUM",18.50,-120.50,192,1
1998,9,"BUM",19.50,-122.50,168,1
1998,9,"BUM",19.50,-113.50,164,1
1998,9,"MLS",4.50,-109.50,175,1
1998,9,"MLS",4.50,-108.50,178,1
1998,9,"MLS",4.50,-108.50,217,1
1998,9,"MLS",10.50,-96.50,198,1
1998,9,"MLS",10.50,-95.50,200,1
1998,9,"MLS",10.50,-95.50,201,1
1998,9,"MLS",10.50,-86.50,193,1
1998,9,"MLS",18.50,-113.50,164,1
1998,9,"MLS",18.50,-112.50,172,1
1998,9,"MLS",18.50,-112.50,184,1
1998,9,"SFA",1.50,-83.50,198,1
1998,9,"SFA",4.50,-117.50,60,1
1998,9,"SFA",7.50,-79.50,163,1
1998,9,"SFA",7.50,-78.50,160,1
1998,9,"SFA",7.50,-78.50,165,1
1998,9,"SFA",7.50,-78.50,172,1
1998,9,"SFA",7.50,-78.50,177,2
1998,9,"SFA",7.50,-78.50,194,1
1998,9,"SFA",9.50,-97.50,160,1
1998,9,"SFA",9.50,-96.50,152,1
1998,9,"SFA",9.50,-96.50,157,1
1998,9,"SFA",9.50,-96.50,159,1
1998,9,"SFA",9.50,-96.50,160,1
1998,9,"SFA",9.50,-96.50,163,2
1998,9,"SFA",9.50,-96.50,167,1
1998,9,"SFA",9.50,-96.50,169,1
1998,9,"SFA",9.50,-96.50,170,1
1998,9,"SFA",9.50,-96.50,172,1
1998,9,"SFA",9.50,-96.50,176,2
1998,9,"SFA",9.50,-96.50,178,1
1998,9,"SFA",9.50,-96.50,181,1
1998,9,"SFA",9.50,-96.50,185,1
1998,9,"SFA",9.50,-96.50,187,1
1998,9,"SFA",9.50,-96.50,208,1
1998,9,"SFA",9.50,-95.50,171,1
1998,9,"SFA",9.50,-95.50,185,1
1998,9,"SFA",9.50,-94.50,134,1
1998,9,"SFA",9.50,-94.50,178,1
1998,9,"SFA",9.50,-94.50,181,1
1998,9,"SFA",9.50,-94.50,184,1
1998,9,"SFA",10.50,-98.50,189,1
1998,9,"SFA",10.50,-98.50,198,1
1998,9,"SFA",10.50,-98.50,201,1
1998,9,"SFA",10.50,-98.50,211,1
1998,9,"SFA",10.50,-97.50,147,1
1998,9,"SFA",10.50,-97.50,149,1
1998,9,"SFA",10.50,-97.50,152,1
1998,9,"SFA",10.50,-97.50,156,1
1998,9,"SFA",10.50,-97.50,158,2
1998,9,"SFA",10.50,-97.50,160,1
1998,9,"SFA",10.50,-97.50,163,1
1998,9,"SFA",10.50,-97.50,164,1
1998,9,"SFA",10.50,-97.50,165,1
1998,9,"SFA",10.50,-97.50,166,1
1998,9,"SFA",10.50,-97.50,168,1
1998,9,"SFA",10.50,-97.50,169,1
1998,9,"SFA",10.50,-97.50,173,2
1998,9,"SFA",10.50,-97.50,178,1
1998,9,"SFA",10.50,-97.50,181,1
1998,9,"SFA",10.50,-97.50,184,1
1998,9,"SFA",10.50,-97.50,187,1
1998,9,"SFA",10.50,-97.50,188,1
1998,9,"SFA",10.50,-97.50,197,1
1998,9,"SFA",10.50,-97.50,210,1
1998,9,"SFA",10.50,-97.50,220,2
1998,9,"SFA",10.50,-96.50,158,1
1998,9,"SFA",10.50,-96.50,162,1
1998,9,"SFA",10.50,-96.50,165,1
1998,9,"SFA",10.50,-96.50,169,2
1998,9,"SFA",10.50,-96.50,170,1
1998,9,"SFA",10.50,-96.50,172,1
1998,9,"SFA",10.50,-96.50,175,1
1998,9,"SFA",10.50,-96.50,177,1
1998,9,"SFA",10.50,-96.50,178,3
1998,9,"SFA",10.50,-96.50,179,5
1998,9,"SFA",10.50,-96.50,182,1
1998,9,"SFA",10.50,-96.50,183,2
1998,9,"SFA",10.50,-96.50,184,2
1998,9,"SFA",10.50,-96.50,185,2
1998,9,"SFA",10.50,-96.50,190,2
1998,9,"SFA",10.50,-96.50,191,1
1998,9,"SFA",10.50,-96.50,198,1
1998,9,"SFA",10.50,-96.50,200,2
1998,9,"SFA",10.50,-95.50,112,1
1998,9,"SFA",10.50,-95.50,127,1
1998,9,"SFA",10.50,-95.50,139,1
1998,9,"SFA",10.50,-95.50,143,1
1998,9,"SFA",10.50,-95.50,145,1
1998,9,"SFA",10.50,-95.50,147,1
1998,9,"SFA",10.50,-95.50,148,1
1998,9,"SFA",10.50,-95.50,150,2
1998,9,"SFA",10.50,-95.50,151,1
1998,9,"SFA",10.50,-95.50,158,1
1998,9,"SFA",10.50,-95.50,159,1
1998,9,"SFA",10.50,-95.50,163,3
1998,9,"SFA",10.50,-95.50,164,1
1998,9,"SFA",10.50,-95.50,166,1
1998,9,"SFA",10.50,-95.50,167,1
1998,9,"SFA",10.50,-95.50,169,1
1998,9,"SFA",10.50,-95.50,170,4
1998,9,"SFA",10.50,-95.50,171,2
1998,9,"SFA",10.50,-95.50,172,3
1998,9,"SFA",10.50,-95.50,173,4
1998,9,"SFA",10.50,-95.50,174,2
1998,9,"SFA",10.50,-95.50,175,1
1998,9,"SFA",10.50,-95.50,176,1
1998,9,"SFA",10.50,-95.50,177,7
1998,9,"SFA",10.50,-95.50,178,3
1998,9,"SFA",10.50,-95.50,179,3
1998,9,"SFA",10.50,-95.50,180,5
1998,9,"SFA",10.50,-95.50,181,5
1998,9,"SFA",10.50,-95.50,182,4
1998,9,"SFA",10.50,-95.50,183,3
1998,9,"SFA",10.50,-95.50,184,3
1998,9,"SFA",10.50,-95.50,185,1
1998,9,"SFA",10.50,-95.50,186,3
1998,9,"SFA",10.50,-95.50,187,3
1998,9,"SFA",10.50,-95.50,188,4
1998,9,"SFA",10.50,-95.50,189,3
1998,9,"SFA",10.50,-95.50,190,3
1998,9,"SFA",10.50,-95.50,193,4
1998,9,"SFA",10.50,-95.50,194,2
1998,9,"SFA",10.50,-95.50,196,1
1998,9,"SFA",10.50,-95.50,200,3
1998,9,"SFA",10.50,-91.50,162,1
1998,9,"SFA",10.50,-89.50,172,1
1998,9,"SFA",10.50,-88.50,184,1
1998,9,"SFA",11.50,-98.50,205,1
1998,9,"SFA",11.50,-98.50,212,1
1998,9,"SFA",22.50,-107.50,168,1
1998,9,"SFA",24.50,-109.50,135,1
1998,9,"SFA",24.50,-109.50,160,1
1998,9,"SSP",-4.50,-132.50,138,1
1998,9,"SSP",16.50,-116.50,122,1
1998,9,"SWO",-4.50,-84.50,85,1
1998,10,"BIL",7.50,-78.50,209,1
1998,10,"BIL",7.50,-78.50,249,1
1998,10,"BLM",-10.50,-118.50,236,1
1998,10,"BLM",-10.50,-103.50,252,1
1998,10,"BLM",-9.50,-117.50,251,1
1998,10,"BLM",-8.50,-125.50,185,1
1998,10,"BLM",-8.50,-111.50,218,1
1998,10,"BLM",-5.50,-128.50,172,1
1998,10,"BLM",-4.50,-103.50,206,1
1998,10,"BLM",-1.50,-84.50,193,1
1998,10,"BLM",-0.50,-84.50,198,1
1998,10,"BLM",-0.50,-84.50,199,1
1998,10,"BLM",0.50,-84.50,197,1
1998,10,"BLM",1.50,-86.50,156,1
1998,10,"BLM",1.50,-86.50,178,1
1998,10,"BLM",1.50,-86.50,180,1
1998,10,"BLM",1.50,-83.50,218,1
1998,10,"BLM",2.50,-103.50,165,1
1998,10,"BLM",2.50,-100.50,196,1
1998,10,"BLM",2.50,-100.50,201,1
1998,10,"BLM",2.50,-84.50,194,1
1998,10,"BLM",2.50,-84.50,200,1
1998,10,"BLM",2.50,-84.50,203,1
1998,10,"BLM",3.50,-119.50,183,1
1998,10,"BLM",3.50,-110.50,200,1
1998,10,"BLM",3.50,-110.50,208,1
1998,10,"BLM",4.50,-123.50,207,1
1998,10,"BLM",4.50,-120.50,181,1
1998,10,"BLM",4.50,-119.50,210,1
1998,10,"BLM",4.50,-113.50,201,1
1998,10,"BLM",4.50,-113.50,204,1
1998,10,"BLM",4.50,-113.50,250,1
1998,10,"BLM",5.50,-141.50,168,1
1998,10,"BLM",5.50,-141.50,211,1
1998,10,"BLM",5.50,-109.50,201,1
1998,10,"BLM",6.50,-126.50,174,1
1998,10,"BLM",6.50,-124.50,180,1
1998,10,"BLM",6.50,-111.50,165,1
1998,10,"BLM",7.50,-138.50,216,1
1998,10,"BLM",7.50,-112.50,202,1
1998,10,"BLM",10.50,-110.50,230,1
1998,10,"BLM",24.50,-108.50,203,1
1998,10,"BLM",24.50,-108.50,208,1
1998,10,"BUM",-10.50,-118.50,168,1
1998,10,"BUM",-10.50,-118.50,193,1
1998,10,"BUM",-9.50,-120.50,202,1
1998,10,"BUM",-9.50,-120.50,230,1
1998,10,"BUM",-8.50,-121.50,214,1
1998,10,"BUM",-7.50,-113.50,220,1
1998,10,"BUM",-6.50,-134.50,196,1
1998,10,"BUM",-6.50,-125.50,186,1
1998,10,"BUM",-5.50,-123.50,187,1
1998,10,"BUM",-5.50,-123.50,188,1
1998,10,"BUM",-5.50,-92.50,190,1
1998,10,"BUM",-5.50,-92.50,194,1
1998,10,"BUM",-3.50,-85.50,264,1
1998,10,"BUM",-0.50,-84.50,205,1
1998,10,"BUM",-0.50,-83.50,189,1
1998,10,"BUM",-0.50,-83.50,199,1
1998,10,"BUM",-0.50,-83.50,209,1
1998,10,"BUM",-0.50,-83.50,221,1
1998,10,"BUM",-0.50,-83.50,250,1
1998,10,"BUM",-0.50,-83.50,254,2
1998,10,"BUM",0.50,-84.50,193,1
1998,10,"BUM",0.50,-84.50,211,1
1998,10,"BUM",0.50,-81.50,226,1
1998,10,"BUM",0.50,-81.50,243,1
1998,10,"BUM",1.50,-129.50,176,1
1998,10,"BUM",1.50,-97.50,188,1
1998,10,"BUM",1.50,-97.50,196,1
1998,10,"BUM",1.50,-87.50,192,1
1998,10,"BUM",1.50,-87.50,214,1
1998,10,"BUM",1.50,-87.50,217,2
1998,10,"BUM",1.50,-87.50,239,1
1998,10,"BUM",1.50,-86.50,181,1
1998,10,"BUM",1.50,-86.50,205,1
1998,10,"BUM",1.50,-85.50,176,1
1998,10,"BUM",1.50,-85.50,184,1
1998,10,"BUM",1.50,-84.50,216,1
1998,10,"BUM",1.50,-83.50,176,1
1998,10,"BUM",1.50,-81.50,190,1
1998,10,"BUM",2.50,-87.50,186,1
1998,10,"BUM",2.50,-87.50,200,1
1998,10,"BUM",2.50,-87.50,229,1
1998,10,"BUM",2.50,-84.50,186,1
1998,10,"BUM",2.50,-82.50,170,1
1998,10,"BUM",3.50,-131.50,191,1
1998,10,"BUM",3.50,-131.50,202,1
1998,10,"BUM",3.50,-131.50,205,1
1998,10,"BUM",3.50,-131.50,226,1
1998,10,"BUM",3.50,-120.50,200,1
1998,10,"BUM",3.50,-113.50,210,1
1998,10,"BUM",3.50,-94.50,197,1
1998,10,"BUM",3.50,-94.50,211,1
1998,10,"BUM",4.50,-127.50,190,1
1998,10,"BUM",4.50,-127.50,219,1
1998,10,"BUM",4.50,-123.50,209,1
1998,10,"BUM",4.50,-123.50,216,1
1998,10,"BUM",4.50,-119.50,197,1
1998,10,"BUM",4.50,-114.50,186,1
1998,10,"BUM",4.50,-114.50,198,1
1998,10,"BUM",4.50,-114.50,205,1
1998,10,"BUM",4.50,-114.50,207,1
1998,10,"BUM",4.50,-114.50,213,1
1998,10,"BUM",4.50,-114.50,225,1
1998,10,"BUM",4.50,-113.50,176,1
1998,10,"BUM",4.50,-113.50,186,1
1998,10,"BUM",4.50,-113.50,196,1
1998,10,"BUM",4.50,-113.50,200,1
1998,10,"BUM",4.50,-113.50,206,1
1998,10,"BUM",4.50,-113.50,210,1
1998,10,"BUM",4.50,-113.50,237,1
1998,10,"BUM",4.50,-113.50,247,1
1998,10,"BUM",4.50,-112.50,229,1
1998,10,"BUM",4.50,-110.50,225,1
1998,10,"BUM",4.50,-97.50,175,1
1998,10,"BUM",4.50,-95.50,192,1
1998,10,"BUM",4.50,-95.50,198,1
1998,10,"BUM",4.50,-86.50,165,2
1998,10,"BUM",4.50,-86.50,172,1
1998,10,"BUM",4.50,-86.50,173,1
1998,10,"BUM",4.50,-86.50,175,1
1998,10,"BUM",4.50,-86.50,192,1
1998,10,"BUM",5.50,-132.50,195,1
1998,10,"BUM",5.50,-132.50,210,1
1998,10,"BUM",5.50,-132.50,218,1
1998,10,"BUM",5.50,-128.50,162,1
1998,10,"BUM",5.50,-128.50,180,1
1998,10,"BUM",5.50,-128.50,182,1
1998,10,"BUM",5.50,-128.50,190,1
1998,10,"BUM",5.50,-128.50,196,1
1998,10,"BUM",5.50,-115.50,200,1
1998,10,"BUM",5.50,-110.50,195,1
1998,10,"BUM",5.50,-110.50,205,1
1998,10,"BUM",5.50,-110.50,215,1
1998,10,"BUM",5.50,-105.50,188,1
1998,10,"BUM",5.50,-105.50,192,1
1998,10,"BUM",5.50,-90.50,166,1
1998,10,"BUM",6.50,-131.50,203,1
1998,10,"BUM",6.50,-127.50,222,1
1998,10,"BUM",6.50,-118.50,225,1
1998,10,"BUM",6.50,-94.50,150,1
1998,10,"BUM",6.50,-94.50,157,1
1998,10,"BUM",7.50,-79.50,229,1
1998,10,"BUM",7.50,-78.50,219,1
1998,10,"BUM",8.50,-120.50,215,1
1998,10,"BUM",8.50,-115.50,140,1
1998,10,"BUM",14.50,-110.50,172,1
1998,10,"BUM",17.50,-113.50,172,1
1998,10,"BUM",18.50,-112.50,201,1
1998,10,"BUM",25.50,-109.50,212,1
1998,10,"MLS",-3.50,-85.50,211,1
1998,10,"MLS",-1.50,-84.50,172,1
1998,10,"MLS",-0.50,-83.50,177,1
1998,10,"MLS",1.50,-85.50,184,1
1998,10,"MLS",1.50,-85.50,200,1
1998,10,"MLS",1.50,-85.50,230,1
1998,10,"MLS",2.50,-86.50,215,1
1998,10,"MLS",6.50,-121.50,187,1
1998,10,"MLS",6.50,-94.50,182,1
1998,10,"SFA",1.50,-85.50,171,1
1998,10,"SFA",1.50,-84.50,195,1
1998,10,"SFA",7.50,-79.50,186,1
1998,10,"SFA",12.50,-108.50,211,1
1998,10,"SFA",14.50,-93.50,170,1
1998,10,"SFA",14.50,-93.50,172,1
1998,10,"SFA",23.50,-108.50,158,1
1998,10,"SFA",23.50,-108.50,161,1
1998,10,"SFA",23.50,-108.50,166,2
1998,10,"SFA",23.50,-108.50,190,1
1998,10,"SFA",23.50,-108.50,193,1
1998,10,"SFA",23.50,-107.50,162,1
1998,10,"SFA",23.50,-107.50,165,1
1998,10,"SFA",23.50,-107.50,166,1
1998,10,"SFA",23.50,-107.50,167,1
1998,10,"SFA",24.50,-109.50,158,1
1998,10,"SFA",24.50,-108.50,180,1
1998,10,"SFA",25.50,-109.50,148,1
1998,10,"SFA",25.50,-109.50,165,1
1998,10,"SFA",25.50,-109.50,170,1
1998,10,"SFA",26.50,-110.50,180,1
1998,10,"SFA",26.50,-109.50,157,1
1998,10,"SWO",-3.50,-81.50,177,1
1998,11,"BLM",-12.50,-141.50,200,1
1998,11,"BLM",-12.50,-141.50,242,1
1998,11,"BLM",-11.50,-134.50,265,1
1998,11,"BLM",-11.50,-100.50,242,1
1998,11,"BLM",-11.50,-98.50,395,1
1998,11,"BLM",-8.50,-116.50,198,1
1998,11,"BLM",-4.50,-91.50,210,1
1998,11,"BLM",-3.50,-84.50,239,1
1998,11,"BLM",1.50,-84.50,247,1
1998,11,"BLM",1.50,-83.50,215,1
1998,11,"BLM",2.50,-95.50,272,1
1998,11,"BLM",2.50,-85.50,207,1
1998,11,"BLM",2.50,-85.50,217,1
1998,11,"BLM",2.50,-84.50,162,1
1998,11,"BLM",2.50,-84.50,213,1
1998,11,"BLM",2.50,-84.50,220,1
1998,11,"BLM",2.50,-83.50,189,1
1998,11,"BLM",2.50,-83.50,210,1
1998,11,"BLM",3.50,-101.50,164,1
1998,11,"BLM",3.50,-101.50,178,1
1998,11,"BLM",3.50,-101.50,195,1
1998,11,"BLM",3.50,-101.50,197,1
1998,11,"BLM",3.50,-101.50,250,1
1998,11,"BLM",3.50,-101.50,260,1
1998,11,"BLM",3.50,-100.50,186,1
1998,11,"BLM",3.50,-100.50,205,1
1998,11,"BLM",3.50,-100.50,210,1
1998,11,"BLM",3.50,-84.50,203,1
1998,11,"BLM",4.50,-133.50,187,1
1998,11,"BLM",4.50,-133.50,196,1
1998,11,"BLM",4.50,-124.50,198,1
1998,11,"BLM",4.50,-116.50,194,1
1998,11,"BLM",4.50,-116.50,215,1
1998,11,"BLM",4.50,-115.50,173,1
1998,11,"BLM",4.50,-115.50,211,1
1998,11,"BLM",4.50,-114.50,188,1
1998,11,"BLM",4.50,-114.50,209,1
1998,11,"BLM",4.50,-113.50,193,1
1998,11,"BLM",4.50,-113.50,207,1
1998,11,"BLM",5.50,-133.50,186,1
1998,11,"BLM",5.50,-128.50,145,1
1998,11,"BLM",5.50,-128.50,179,1
1998,11,"BLM",5.50,-128.50,186,1
1998,11,"BLM",5.50,-128.50,189,1
1998,11,"BLM",5.50,-128.50,198,1
1998,11,"BLM",5.50,-126.50,175,1
1998,11,"BLM",5.50,-126.50,184,1
1998,11,"BLM",5.50,-126.50,188,1
1998,11,"BLM",5.50,-126.50,209,1
1998,11,"BLM",5.50,-122.50,193,1
1998,11,"BLM",5.50,-122.50,217,1
1998,11,"BLM",5.50,-119.50,171,1
1998,11,"BLM",5.50,-119.50,188,1
1998,11,"BLM",5.50,-114.50,182,1
1998,11,"BLM",5.50,-114.50,234,1
1998,11,"BLM",5.50,-113.50,171,1
1998,11,"BLM",5.50,-110.50,298,1
1998,11,"BLM",6.50,-127.50,178,1
1998,11,"BLM",6.50,-127.50,189,1
1998,11,"BLM",6.50,-126.50,193,1
1998,11,"BLM",6.50,-126.50,206,1
1998,11,"BLM",6.50,-122.50,195,1
1998,11,"BLM",6.50,-115.50,210,1
1998,11,"BLM",6.50,-89.50,203,1
1998,11,"BLM",7.50,-78.50,254,1
1998,11,"BLM",8.50,-125.50,220,1
1998,11,"BLM",8.50,-99.50,161,1
1998,11,"BLM",8.50,-90.50,262,1
1998,11,"BLM",8.50,-87.50,231,1
1998,11,"BLM",9.50,-125.50,170,1
1998,11,"BLM",11.50,-110.50,165,1
1998,11,"BLM",15.50,-110.50,149,1
1998,11,"BLM",18.50,-114.50,211,1
1998,11,"BLM",18.50,-114.50,214,1
1998,11,"BLM",18.50,-112.50,220,1
1998,11,"BUM",-13.50,-124.50,210,1
1998,11,"BUM",-10.50,-125.50,185,1
1998,11,"BUM",-9.50,-135.50,203,1
1998,11,"BUM",-8.50,-141.50,136,1
1998,11,"BUM",-8.50,-122.50,170,1
1998,11,"BUM",-8.50,-122.50,205,1
1998,11,"BUM",-8.50,-122.50,210,1
1998,11,"BUM",-7.50,-145.50,198,1
1998,11,"BUM",-7.50,-135.50,231,1
1998,11,"BUM",-6.50,-142.50,195,1
1998,11,"BUM",-4.50,-134.50,200,1
1998,11,"BUM",-3.50,-142.50,205,1
1998,11,"BUM",-0.50,-84.50,184,1
1998,11,"BUM",0.50,-89.50,235,1
1998,11,"BUM",0.50,-86.50,178,1
1998,11,"BUM",0.50,-86.50,180,1
1998,11,"BUM",0.50,-86.50,193,1
1998,11,"BUM",0.50,-86.50,196,1
1998,11,"BUM",0.50,-86.50,210,1
1998,11,"BUM",0.50,-85.50,180,1
1998,11,"BUM",1.50,-86.50,177,1
1998,11,"BUM",1.50,-86.50,182,1
1998,11,"BUM",1.50,-86.50,189,1
1998,11,"BUM",1.50,-86.50,207,1
1998,11,"BUM",1.50,-86.50,219,1
1998,11,"BUM",1.50,-86.50,220,1
1998,11,"BUM",1.50,-86.50,226,1
1998,11,"BUM",1.50,-85.50,185,1
1998,11,"BUM",1.50,-82.50,186,1
1998,11,"BUM",2.50,-116.50,182,1
1998,11,"BUM",2.50,-90.50,174,1
1998,11,"BUM",3.50,-113.50,154,1
1998,11,"BUM",3.50,-112.50,222,1
1998,11,"BUM",3.50,-111.50,199,1
1998,11,"BUM",3.50,-84.50,191,1
1998,11,"BUM",4.50,-145.50,195,1
1998,11,"BUM",4.50,-137.50,180,1
1998,11,"BUM",4.50,-126.50,180,1
1998,11,"BUM",4.50,-126.50,195,1
1998,11,"BUM",4.50,-112.50,221,1
1998,11,"BUM",4.50,-112.50,240,1
1998,11,"BUM",4.50,-111.50,211,1
1998,11,"BUM",4.50,-110.50,185,1
1998,11,"BUM",4.50,-110.50,192,1
1998,11,"BUM",4.50,-110.50,202,1
